Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
4227,241,8816,1123229,1123470,15
1212,69,8816,781003,781072,19
5593,138,8816,1016228,1016366,24
8969,98,8816,660466,660564,34
8464,135,8817,1016267,1016402,24
8753,146,8817,1216898,1217044,39
1819,249,8818,1417030,1417279,19
6993,217,8818,1123338,1123555,20
9916,129,8818,660520,660649,30
8161,242,8818,1123379,1123621,33
8999,183,8818,1016360,1016543,37
6688,125,8818,1123518,1123643,48
1256,115,8819,660625,660740,13
6965,294,8819,1452597,1452891,39
8067,127,8819,660668,660795,42
1593,183,8820,1417148,1417331,3
8937,95,8820,660725,660820,8
1330,84,8820,543498,543582,15
1940,222,8820,1291062,1291284,24
6178,41,8820,433715,433756,25
8082,292,8820,1291062,1291354,45
1652,290,8821,1437508,1437798,16
8882,165,8821,901236,901401,18
5807,63,8821,543596,543659,29
8641,25,8821,159134,159159,32
8993,180,8821,1016522,1016702,35
7670,101,8821,901356,901457,48
9557,183,8822,901321,901504,26
1011,161,8822,1291241,1291402,39
2132,41,8822,433826,433867,45
3384,98,8822,781318,781416,45
9998,25,8822,159189,159214,46
6015,256,8822,1291195,1291451,47
6604,81,8823,433836,433917,8
2239,260,8823,1437571,1437831,39
2115,34,8823,331222,331256,45
1732,12,8823,94526,94538,49
5782,75,8824,543689,543764,7
4499,39,8824,238775,238814,18
5974,252,8824,1123604,1123856,32
7601,35,8824,94543,94578,36
1007,292,8824,1216999,1217291,40
1885,271,8824,1291247,1291518,50
4700,250,8824,1217144,1217394,50
7621,252,8825,1463221,1463473,2
4529,8,8825,46576,46584,3
7512,22,8825,159287,159309,13
8046,183,8825,1016737,1016920,23
3940,208,8825,1016778,1016986,33
5556,185,8825,1346614,1346799,39
8903,245,8826,1463260,1463505,3
2825,129,8826,543796,543925,10
4408,75,8826,238843,238918,17
3449,40,8826,159343,159383,26
3891,139,8826,661057,661196,32
2203,16,8826,238920,238936,33
6833,208,8826,901584,901792,41
8715,143,8827,781562,781705,18
1688,76,8827,661179,661255,28
4449,182,8827,1016873,1017055,44
5488,220,8828,1016894,1017114,15
4539,269,8829,1463257,1463526,7
9417,38,8829,159434,159472,10
9537,229,8829,1346630,1346859,24
6878,159,8829,901763,901922,33
2581,96,8829,434122,434218,36
7967,281,8830,1463269,1463550,11
8280,169,8830,1123920,1124089,25
2610,102,8830,544017,544119,26
6555,294,8830,1217260,1217554,32
9145,13,8830,94752,94765,39
8262,294,8831,1474495,1474789,6
7882,276,8831,1417211,1417487,16
6853,249,8831,1217398,1217647,20
5546,22,8831,239088,239110,22
2434,6,8831,46712,46718,25
5356,154,8831,1124072,1124226,38
4684,215,8831,1217476,1217691,46
5564,245,8832,1417279,1417524,19
6721,295,8832,1346677,1346972,37
7644,56,8832,661452,661508,39
7554,176,8832,901954,902130,40
2608,106,8833,781912,782018,8
2771,277,8833,1417280,1417557,16
2299,281,8834,1474532,1474813,2
3700,134,8834,1124221,1124355,7
1326,240,8834,1124171,1124411,26
7473,141,8834,902088,902229,29
2921,246,8834,1346811,1347057,38
4582,199,8834,902099,902298,40
4290,5,8834,16034,16039,41
1137,260,8834,1417363,1417623,48
9630,26,8835,159656,159682,8
5707,252,8835,1346867,1347119,25
7892,92,8835,782097,782189,28
3534,19,8835,94872,94891,37
9538,242,8835,1217666,1217908,45
2241,104,8836,434445,434549,10
6303,50,8836,331759,331809,13
4458,280,8836,1291609,1291889,20
5176,189,8836,1124390,1124579,50
4537,238,8837,1437725,1437963,7
6357,243,8837,1417431,1417674,19
6717,32,8837,331828,331860,39
4229,147,8837,1017465,1017612,46
7132,192,8838,1217807,1217999,16
3199,187,8838,661637,661824,17
7070,112,8838,902398,902510,25
9668,293,8838,1388139,1388432,25
1944,178,8838,1017522,1017700,29
3311,95,8838,434605,434700,30
3215,32,8838,239385,239417,34
8928,111,8838,1017607,1017718,38
6157,100,8838,544472,544572,40
4031,236,8838,1347014,1347250,43
4887,121,8838,902499,902620,49
9647,82,8839,1017668,1017750,2
9956,23,8839,159843,159866,20
1475,106,8839,782343,782449,34
6421,296,8839,1217817,1218113,40
7998,24,8839,159873,159897,44
5190,141,8840,782381,782522,23
5777,225,8841,1452794,1453019,4
7921,234,8841,902490,902724,21
5390,179,8841,1017651,1017830,44
2471,245,8842,1437760,1438005,11
7296,126,8842,782517,782643,33
6180,137,8842,1124632,1124769,48
3261,92,8843,1124690,1124782,1
8837,32,8843,95063,95095,10
7277,128,8843,902687,902815,12
3723,211,8843,1388267,1388478,14
7495,2,8844,16114,16116,8
6634,216,8844,1291853,1292069,22
3160,232,8844,1124646,1124878,26
5531,55,8844,434886,434941,27
7092,278,8844,1124640,1124918,41
9119,163,8844,662060,662223,41
6276,168,8845,1388339,1388507,2
7072,106,8845,1124849,1124955,5
7361,275,8845,1463332,1463607,7
2077,231,8845,1388346,1388577,19
6769,137,8845,902835,902972,37
4912,182,8845,1017880,1018062,44
1777,166,8845,1017937,1018103,45
5090,289,8846,1347093,1347382,35
7378,243,8846,1218035,1218278,36
8204,220,8846,1218097,1218317,47
5018,298,8847,1463344,1463642,12
1237,171,8847,1124938,1125109,16
7826,136,8847,782872,783008,23
9679,120,8847,903040,903160,28
8296,263,8847,1124883,1125146,30
2907,246,8847,1124937,1125183,31
6621,293,8847,1291901,1292194,31
8920,80,8848,545031,545111,11
4113,12,8848,160160,160172,14
7069,212,8848,1292021,1292233,22
1105,56,8848,332377,332433,32
8047,9,8848,95270,95279,38
4947,202,8848,1018159,1018361,42
9945,100,8849,783058,783158,27
8757,34,8849,95273,95307,30
8053,192,8849,1018194,1018386,36
5616,233,8850,1463428,1463661,2
4784,145,8850,1125124,1125269,9
9856,40,8850,435270,435310,14
8125,235,8850,783015,783250,17
7358,11,8851,47093,47104,10
4783,217,8851,1417551,1417768,11
8002,288,8851,1125043,1125331,41
5536,200,8852,1125165,1125365,20
4139,59,8852,332525,332584,26
1217,78,8852,545223,545301,27
3161,28,8852,332579,332607,33
3972,222,8852,1218219,1218441,37
3525,157,8853,1388484,1388641,1
8496,46,8853,435380,435426,49
4043,11,8854,95394,95405,13
7196,300,8854,1347191,1347491,29
5369,275,8854,1347270,1347545,34
9768,297,8854,1347293,1347590,37
6309,206,8854,1018430,1018636,42
1600,15,8854,95421,95436,44
2900,296,8854,1437812,1438108,48
2010,27,8855,332675,332702,5
9808,53,8855,240008,240061,10
2310,164,8855,1125377,1125541,14
1623,50,8855,435465,435515,28
9955,120,8855,783372,783492,34
2916,47,8856,332710,332757,23
5794,76,8856,783435,783511,39
2472,102,8857,1125460,1125562,2
2779,286,8857,1125319,1125605,21
6288,53,8857,545429,545482,39
9292,66,8857,435532,435598,47
4118,168,8857,1292238,1292406,48
6278,218,8857,1388478,1388696,48
2489,243,8858,1463443,1463686,1
2957,31,8858,160430,160461,7
8246,234,8858,1218410,1218644,18
5094,112,8858,783522,783634,20
2844,64,8858,332809,332873,26
1091,41,8858,332850,332891,29
6735,232,8859,1452886,1453118,4
3792,285,8859,1452870,1453155,14
6754,188,8859,1218510,1218698,16
8794,77,8859,545522,545599,23
7460,132,8859,1018735,1018867,28
5446,81,8859,662938,663019,49
6567,163,8860,1388605,1388768,5
8233,299,8860,1417599,1417898,43
1617,50,8861,663001,663051,6
5277,278,8861,1292288,1292566,20
3051,29,8861,160539,160568,27
8094,86,8861,545601,545687,44
8185,260,8862,1470308,1470568,1
6263,54,8862,663043,663097,2
1532,167,8862,1018808,1018975,34
7975,266,8863,1470332,1470598,6
9369,58,8863,332975,333033,7
3642,11,8863,95613,95624,13
3668,203,8863,1125665,1125868,37
7555,150,8863,1018892,1019042,46
7076,13,8864,160619,160632,2
2289,239,8864,1437980,1438219,8
4739,270,8864,1452942,1453212,14
9315,79,8864,240300,240379,17
8439,203,8864,903724,903927,30
7200,53,8864,240362,240415,40
7969,100,8865,1125824,1125924,3
6189,291,8865,1018836,1019127,17
9461,186,8865,1218670,1218856,22
7073,78,8865,783875,783953,39
7591,18,8865,160719,160737,49
8576,109,8866,333064,333173,17
2194,71,8866,545793,545864,35
1809,10,8867,95727,95737,3
5046,177,8867,1347625,1347802,7
3173,166,8867,545746,545912,17
2302,245,8867,1218669,1218914,18
4325,100,8867,783906,784006,28
1263,23,8867,240523,240546,29
2690,211,8868,1438060,1438271,5
1351,7,8868,95778,95785,14
6962,78,8868,545901,545979,20
2293,196,8868,1019043,1019239,23
3976,55,8868,545956,546011,25
5003,288,8869,1474525,1474813,1
8110,219,8869,903897,904116,21
2789,256,8869,1347621,1347877,25
7485,179,8869,1292554,1292733,48
6415,46,8870,240573,240619,7
9146,49,8870,333295,333344,13
4307,193,8870,1019128,1019321,15
5016,52,8870,240601,240653,30
4020,90,8870,663352,663442,35
3551,47,8871,333343,333390,12
6982,153,8871,1125923,1126076,12
8751,258,8871,1292505,1292763,18
5050,54,8871,663434,663488,19
1152,42,8871,240672,240714,32
4466,97,8871,904148,904245,39
9402,105,8872,1126016,1126121,4
7538,37,8873,333409,333446,25
5608,204,8873,904097,904301,30
7179,268,8874,1470375,1470643,5
5434,243,8874,1292553,1292796,10
1336,199,8874,1019222,1019421,36
3064,190,8874,904198,904388,40
1333,11,8874,161010,161021,43
6370,122,8875,1218946,1219068,5
6257,81,8876,1019365,1019446,1
2085,41,8876,333495,333536,12
8873,91,8876,240752,240843,17
4072,29,8876,240826,240855,34
7108,160,8876,1126045,1126205,38
9796,144,8876,904311,904455,44
3472,2,8877,16416,16418,2
5843,107,8877,436205,436312,41
1691,10,8877,95987,95997,46
4216,112,8877,784278,784390,50
3526,288,8878,1474548,1474836,5
7632,32,8878,240886,240918,15
5548,125,8878,1126123,1126248,19
2458,4,8878,16426,16430,26
3901,32,8878,95995,96027,31
7189,246,8878,1292612,1292858,34
2214,273,8878,1438093,1438366,39
9717,274,8878,1126050,1126324,41
9942,200,8879,1438194,1438394,1
8394,153,8879,1347813,1347966,5
2151,34,8879,333629,333663,16
4546,4,8879,47597,47601,34
9482,220,8879,1388772,1388992,48
3509,96,8879,784431,784527,49
8787,191,8880,1347821,1348012,11
8145,234,8880,1292756,1292990,16
9240,147,8880,1019516,1019663,16
5530,283,8880,1292767,1293050,35
1634,202,8881,1438220,1438422,2
4263,23,8881,161196,161219,12
5866,148,8881,436373,436521,17
1192,288,8881,1347773,1348061,18
9100,182,8881,1219129,1219311,25
5463,132,8881,546404,546536,31
7118,95,8881,333734,333829,41
7883,252,8881,1417872,1418124,48
9130,224,8882,1126323,1126547,15
2796,14,8882,161291,161305,24
2133,37,8882,241108,241145,46
2508,126,8882,784599,784725,47
2831,125,8883,1293003,1293128,5
1369,189,8883,1347919,1348108,8
3113,81,8883,546539,546620,15
9781,265,8883,1417915,1418180,19
9882,247,8883,1019622,1019869,21
3885,207,8883,1126431,1126638,29
8952,243,8883,1219192,1219435,50
5719,43,8884,333915,333958,9
2533,87,8884,663983,664070,20
5615,244,8884,1126465,1126709,40
2948,256,8884,1219217,1219473,42
8550,97,8884,904853,904950,43
2317,283,8885,1347877,1348160,18
5122,28,8885,241260,241288,20
2682,276,8885,1388818,1389094,28
3732,87,8886,1019960,1020047,1
3514,214,8886,1126610,1126824,18
6679,28,8886,334037,334065,33
4760,46,8886,546775,546821,43
2466,53,8887,436782,436835,22
4000,38,8887,334061,334099,24
5231,177,8887,1126691,1126868,28
7440,19,8887,47734,47753,31
2495,30,8887,241334,241364,34
1983,273,8887,1438191,1438464,39
6480,31,8887,241356,241387,42
7610,175,8887,1219415,1219590,43
5845,4,8887,47762,47766,46
1925,166,8888,1388978,1389144,1
4996,102,8888,664172,664274,20
6799,220,8888,1126754,1126974,20
4009,79,8888,546835,546914,34
5402,271,8888,1438238,1438509,39
2224,33,8888,334150,334183,45
2048,41,8889,546890,546931,4
7312,103,8889,784984,785087,16
9037,154,8889,1126871,1127025,25
6475,187,8890,1126865,1127052,29
5973,245,8891,1293048,1293293,13
7761,246,8891,1348048,1348294,24
5047,189,8891,905063,905252,40
8461,95,8891,785128,785223,50
5273,273,8892,1219423,1219696,31
4397,136,8892,664345,664481,36
3518,2,8892,16564,16566,38
4640,182,8893,1293164,1293346,12
5177,207,8893,1020149,1020356,15
1960,91,8893,547043,547134,42
2839,244,8894,1348092,1348336,22
6316,60,8894,547103,547163,22
6980,261,8894,1388933,1389194,22
9755,200,8894,1020248,1020448,23
7806,140,8895,1348243,1348383,2
3921,209,8895,1438326,1438535,4
1754,21,8895,161652,161673,23
1907,126,8895,785266,785392,37
8551,297,8896,1474561,1474858,6
1392,287,8896,1438292,1438579,16
3967,274,8896,1348219,1348493,25
5139,4,8896,47863,47867,48
4636,285,8896,1389014,1389299,49
4555,286,8896,1293305,1293591,50
7997,18,8896,161703,161721,50
4387,165,8897,664545,664710,21
6875,161,8897,785354,785515,36
9142,243,8897,1293383,1293626,47
2112,252,8898,1463561,1463813,2
9642,161,8898,1389177,1389338,2
9006,59,8898,241657,241716,30
3246,241,8898,1389129,1389370,43
9156,155,8899,1348456,1348611,4
5876,129,8899,1020543,1020672,9
1075,88,8899,664729,664817,11
9136,300,8899,1463551,1463851,12
8682,28,8899,241741,241769,16
9845,79,8899,664779,664858,22
1327,286,8899,1389158,1389444,24
9514,43,8899,437336,437379,33
8026,187,8899,1219911,1220098,38
3647,87,8899,905569,905656,39
2154,129,8900,1127355,1127484,39
2301,104,8900,664833,664937,47
2450,283,8901,1474597,1474880,5
8356,281,8901,1127258,1127539,41
5528,131,8901,1127436,1127567,43
3919,103,8901,1020712,1020815,48
2955,208,8901,1127416,1127624,50
8594,30,8902,241846,241876,13
1712,108,8902,1020766,1020874,19
7240,6,8902,47961,47967,20
5042,47,8902,161864,161911,21
3716,186,8902,1219969,1220155,24
8369,20,8902,161904,161924,25
7842,292,8902,1389218,1389510,28
5005,87,8902,437452,437539,32
1350,259,8902,1293572,1293831,47
4804,16,8903,161938,161954,13
1591,125,8903,437455,437580,17
6802,25,8903,161964,161989,20
2790,22,8903,241932,241954,22
8028,124,8904,1293721,1293845,5
9180,259,8904,1438406,1438665,12
9747,297,8904,1418077,1418374,24
5360,96,8904,905818,905914,43
9501,257,8905,1470443,1470700,6
6971,213,8905,1418196,1418409,8
2247,283,8905,1463626,1463909,12
6766,14,8905,96646,96660,13
6881,42,8905,241982,242024,18
1452,37,8905,242007,242044,34
6686,18,8905,162051,162069,39
6811,88,8906,1020946,1021034,5
2122,126,8906,1020932,1021058,22
7141,123,8906,665077,665200,32
3624,265,8906,1293709,1293974,35
3488,242,8906,1220115,1220357,36
9853,173,8906,1220232,1220405,43
9233,254,8906,1220209,1220463,44
9413,231,8906,1348594,1348825,49
3493,186,8906,1127753,1127939,50
5738,209,8907,1389418,1389627,12
7578,253,8907,1348643,1348896,24
9971,48,8907,547780,547828,39
9052,1,8908,16694,16695,1
1927,122,8908,547740,547862,10
2562,228,8908,1418225,1418453,11
3458,127,8908,786012,786139,23
3287,39,8908,242159,242198,34
3198,138,8908,906071,906209,45
6701,156,8908,1021128,1021284,46
4670,219,8909,1418257,1418476,9
2716,79,8909,665355,665434,22
4552,291,8909,1418235,1418526,43
1346,169,8909,1293957,1294126,48
6585,201,8910,1438525,1438726,2
2390,213,8910,1293955,1294168,16
1251,184,8910,665333,665517,17
6384,18,8910,162246,162264,23
3273,72,8910,665465,665537,24
8741,179,8910,1021232,1021411,29
3793,91,8910,665489,665580,35
3829,212,8910,1127917,1128129,45
8660,113,8911,1220545,1220658,1
8546,222,8911,1389512,1389734,14
9964,5,8911,48149,48154,15
7491,124,8911,1128063,1128187,48
5387,244,8912,1438502,1438746,12
1704,183,8912,906263,906446,31
4390,232,8913,1128007,1128239,15
9994,180,8913,1021398,1021578,35
5265,202,8913,1021412,1021614,36
2053,31,8914,242357,242388,11
9495,117,8914,1128145,1128262,19
4203,285,8914,1293971,1294256,20
4527,65,8915,786436,786501,3
1525,165,8915,1389607,1389772,6
6074,39,8915,335186,335225,13
4086,18,8915,48202,48220,17
4034,216,8915,1128118,1128334,26
8154,126,8915,548149,548275,41
4275,30,8915,438157,438187,43
4718,220,8915,1294095,1294315,49
1938,97,8916,1128273,1128370,6
8758,143,8916,1128250,1128393,9
9515,215,8916,1389577,1389792,14
6272,52,8916,162402,162454,17
5775,108,8916,906571,906679,25
6842,155,8916,786481,786636,40
3902,127,8916,665803,665930,42
8775,218,8916,1348852,1349070,43
9380,109,8916,786570,786679,46
8114,83,8916,786625,786708,48
9970,249,8916,1220605,1220854,50
1948,203,8917,1128297,1128500,18
8383,296,8917,1418295,1418591,22
4487,92,8917,665949,666041,27
3139,87,8917,665993,666080,33
3984,246,8917,1294188,1294434,34
3764,205,8917,1128391,1128596,45
4807,195,8918,1438569,1438764,1
5210,14,8918,97005,97019,11
1540,156,8918,666004,666160,21
6119,1,8918,16795,16796,23
1493,82,8918,548470,548552,37
3838,39,8919,162544,162583,21
8260,27,8919,48316,48343,31
3664,108,8919,1021827,1021935,43
6113,163,8919,1294305,1294468,48
7624,248,8920,1463680,1463928,6
8382,34,8920,438431,438465,6
1260,239,8920,1294304,1294543,25
9556,284,8920,1389607,1389891,25
9412,252,8920,1021815,1022067,30
5295,45,8920,242654,242699,40
5906,21,8920,97081,97102,40
1936,55,8921,666205,666260,6
3044,44,8921,335512,335556,15
3693,217,8921,1128528,1128745,20
4975,64,8921,335531,335595,32
2676,101,8921,335538,335639,41
1555,93,8921,906894,906987,48
4498,242,8921,1418412,1418654,48
8689,195,8922,1349029,1349224,19
3422,44,8922,438518,438562,33
7970,284,8923,1474602,1474886,5
5970,192,8923,1349086,1349278,19
2568,47,8923,438544,438591,25
8945,257,8923,1220862,1221119,42
3278,113,8923,906977,907090,49
4074,79,8924,907031,907110,5
3521,51,8924,242781,242832,30
6163,85,8924,335664,335749,41
9938,194,8925,1438621,1438815,5
8459,264,8925,1470467,1470731,6
9648,128,8925,666312,666440,13
5930,167,8925,1128742,1128909,22
8691,162,8925,1128790,1128952,25
5910,257,8925,1349101,1349358,28
1633,184,8925,787000,787184,30
7230,239,8925,1418505,1418744,39
9992,23,8925,162800,162823,46
9593,221,8925,1221007,1221228,47
4766,220,8926,1453195,1453415,4
2577,111,8926,438656,438767,41
7779,31,8926,242936,242967,42
4204,44,8927,162832,162876,10
6080,89,8927,907165,907254,43
3945,34,8928,162857,162891,10
7168,15,8928,48501,48516,21
6209,62,8928,666509,666571,38
9427,55,8929,666529,666584,4
1353,254,8929,1349154,1349408,10
2381,279,8929,1294531,1294810,20
4623,8,8929,97303,97311,22
6632,198,8929,907142,907340,40
8940,84,8929,438784,438868,40
9541,77,8930,907282,907359,3
5054,269,8930,1470492,1470761,5
1999,57,8930,666643,666700,48
3138,288,8931,1474622,1474910,5
7314,193,8931,1221158,1221351,49
6342,298,8932,1474653,1474951,5
4242,221,8932,1418614,1418835,9
4438,228,8932,1128948,1129176,15
7576,218,8932,1022289,1022507,15
6102,253,8932,1221185,1221438,20
2049,9,8932,97365,97374,22
9334,233,8932,1418636,1418869,39
5379,88,8932,666768,666856,45
9846,79,8933,549034,549113,7
8582,253,8933,1022340,1022593,21
2805,181,8933,1022444,1022625,23
2004,228,8933,1022434,1022662,30
7770,150,8934,1221321,1221471,9
2258,139,8934,1022571,1022710,22
9251,216,8934,1129068,1129284,35
1047,258,8935,1349255,1349513,13
5216,135,8935,1022664,1022799,22
7497,8,8935,97432,97440,34
1206,158,8936,1221350,1221508,9
2812,2,8936,16953,16955,14
9134,277,8936,1294674,1294951,35
8840,235,8936,1129150,1129385,42
1965,266,8936,1349278,1349544,47
7995,164,8936,1022758,1022922,47
5886,112,8937,907719,907831,9
1202,222,8937,1389888,1390110,14
1504,25,8937,97461,97486,40
4840,173,8937,1022812,1022985,47
5057,172,8937,1022864,1023036,50
3248,114,8938,907817,907931,22
4506,76,8938,549356,549432,23
6051,130,8938,1022937,1023067,24
7183,36,8940,439269,439305,14
4079,208,8940,907790,907998,30
8752,89,8940,907928,908017,39
4795,279,8940,1294762,1295041,44
6428,175,8941,1294889,1295064,11
6611,139,8941,1022987,1023126,12
1900,283,8941,1349308,1349591,29
9736,29,8941,163188,163217,37
4054,214,8941,1389921,1390135,48
9014,196,8942,1438721,1438917,2
3095,149,8942,1129407,1129556,11
9210,32,8942,243378,243410,42
2915,104,8942,787914,788018,46
7766,284,8942,1389922,1390206,49
8086,15,8943,97568,97583,4
4337,243,8943,1438699,1438942,11
2646,274,8943,1418653,1418927,43
6107,52,8943,336397,336449,44
2140,127,8943,908084,908211,45
3024,222,8943,1221555,1221777,45
6515,132,8943,908142,908274,46
7598,247,8943,1294995,1295242,46
8814,196,8943,1349539,1349735,48
5271,250,8944,1438728,1438978,8
1151,297,8944,1295013,1295310,31
7808,283,8944,1295087,1295370,35
9783,168,8944,1221764,1221932,38
4400,17,8944,48748,48765,41
1596,130,8944,788127,788257,42
5666,240,8944,1418733,1418973,48
7878,280,8944,1295170,1295450,50
5625,54,8945,439560,439614,12
5758,198,8945,1349593,1349791,14
1404,200,8945,1129696,1129896,20
5249,222,8945,1295286,1295508,25
8842,121,8946,1295402,1295523,1
5258,259,8946,1349553,1349812,10
6427,133,8946,1023437,1023570,14
6171,247,8946,1221873,1222120,37
6514,3,8946,17042,17045,45
6742,198,8947,1349645,1349843,11
3150,295,8947,1295304,1295599,42
4372,48,8948,667706,667754,5
2572,137,8948,1129898,1130035,8
6142,263,8948,1349635,1349898,28
7162,294,8949,1463752,1464046,8
6872,59,8949,439738,439797,9
7055,17,8949,163461,163478,25
8134,89,8949,336684,336773,31
4977,231,8949,1129895,1130126,33
6513,246,8949,1222013,1222259,45
8387,249,8950,1463835,1464084,1
2512,242,8950,1463869,1464111,4
1215,40,8950,243706,243746,8
4962,96,8950,667785,667881,20
7985,249,8950,1023560,1023809,41
4979,163,8950,1130055,1130218,49
3676,287,8951,1463858,1464145,9
5582,66,8951,163524,163590,17
6135,143,8951,439796,439939,17
4360,293,8951,1130004,1130297,30
1646,263,8951,1295478,1295741,46
3966,99,8952,1130247,1130346,1
8348,33,8952,336889,336922,22
4782,285,8952,1130108,1130393,41
9304,109,8953,1222235,1222344,5
1500,240,8953,1418832,1419072,12
7722,72,8953,550094,550166,28
3557,63,8953,336921,336984,30
6935,164,8953,908781,908945,33
4240,223,8953,1222165,1222388,35
7971,118,8953,1130346,1130464,39
5549,102,8953,668020,668122,47
6106,46,8954,668084,668130,2
2269,214,8954,1390189,1390403,11
9761,230,8954,1295583,1295813,16
6882,238,8954,1130290,1130528,31
6181,14,8954,163734,163748,42
1782,32,8954,337048,337080,45
2146,249,8954,1222237,1222486,45
5365,121,8955,1295707,1295828,1
4391,140,8955,1130452,1130592,9
2865,89,8955,668156,668245,20
3495,51,8955,440141,440192,22
7394,29,8955,244005,244034,22
4095,51,8955,337095,337146,27
6314,256,8955,1130393,1130649,32
3712,24,8955,337147,337171,43
1956,32,8956,97957,97989,10
3737,72,8956,440159,440231,18
5785,50,8957,668230,668280,1
8004,157,8957,1390261,1390418,5
3430,172,8957,1130522,1130694,16
7053,191,8957,908988,909179,30
6375,242,8957,1222318,1222560,35
7354,116,8958,788923,789039,12
6133,254,8958,1438811,1439065,14
4737,208,8958,1130588,1130796,37
3115,149,8958,1024136,1024285,46
2665,41,8958,440307,440348,50
1187,205,8959,1438892,1439097,2
2662,131,8959,1295761,1295892,5
1039,112,8959,668355,668467,37
8624,296,8959,1418852,1419148,38
6832,113,8959,789059,789172,50
1015,185,8960,1024192,1024377,37
3749,46,8960,244172,244218,44
8033,85,8961,1024305,1024390,4
9752,91,8961,440351,440442,30
3561,134,8961,909233,909367,50
9124,90,8962,668477,668567,45
2961,255,8963,1453293,1453548,7
1811,253,8963,1438890,1439143,12
3794,21,8963,244253,244274,19
4675,251,8963,1349891,1350142,24
5021,19,8963,98116,98135,26
8968,256,8963,1024241,1024497,30
1074,100,8963,550555,550655,42
1388,158,8964,1222541,1222699,11
5711,240,8964,1418968,1419208,14
2062,160,8964,1130808,1130968,25
3036,174,8964,1130821,1130995,34
7057,1,8964,17212,17213,46
3357,229,8964,1349956,1350185,49
3929,151,8965,1350064,1350215,1
8406,47,8965,550693,550740,6
5511,48,8965,337466,337514,12
4972,231,8965,1130848,1131079,23
8298,135,8965,909465,909600,29
2602,55,8965,550739,550794,33
5255,32,8965,244372,244404,46
2821,92,8966,1024569,1024661,3
4373,78,8966,909553,909631,3
4971,70,8966,440604,440674,15
2150,274,8966,1024452,1024726,21
1371,204,8966,1222594,1222798,28
7239,223,8966,1222627,1222850,46
1490,166,8967,1024647,1024813,50
2467,34,8968,440707,440741,3
7827,15,8968,164125,164140,16
4614,179,8968,1024679,1024858,37
6792,66,8969,337591,337657,10
2913,161,8969,1222710,1222871,11
1282,156,8969,909628,909784,18
9168,30,8970,98259,98289,7
4751,47,8970,440749,440796,16
5395,28,8970,244508,244536,22
3895,2,8970,17251,17253,39
5234,3,8970,49213,49216,43
4140,144,8970,909672,909816,47
1857,218,8971,1419013,1419231,7
9806,154,8971,550815,550969,17
3596,174,8971,1222736,1222910,22
5917,76,8971,440803,440879,32
1305,218,8971,1295875,1296093,38
6057,192,8971,1131059,1131251,46
4456,223,8971,1222756,1222979,47
1530,160,8972,909773,909933,15
4604,243,8972,1024754,1024997,21
6453,203,8972,1222808,1223011,34
4318,250,8972,1222796,1223046,36
7344,18,8972,164301,164319,47
2005,39,8973,244651,244690,8
3016,288,8973,1463871,1464159,8
9023,65,8973,440956,441021,11
4776,34,8973,244696,244730,13
2626,65,8973,440977,441042,42
1855,152,8973,1024933,1025085,50
4453,295,8974,1474654,1474949,3
2093,174,8974,1419108,1419282,5
1821,80,8974,551080,551160,23
7506,295,8974,1419022,1419317,24
9165,280,8974,1295942,1296222,45
6242,150,8975,441004,441154,17
8203,244,8975,1024949,1025193,21
7564,48,8975,441147,441195,24
4050,128,8975,910055,910183,28
2013,11,8975,17308,17319,31
6176,214,8975,1025010,1025224,31
4417,210,8975,1222976,1223186,46
5574,231,8975,1350099,1350330,49
5667,149,8975,910154,910303,50
1572,39,8976,338047,338086,24
4036,157,8976,789885,790042,30
2849,235,8976,1025091,1025326,40
8327,171,8976,1131321,1131492,46
2521,113,8976,1025263,1025376,48
6900,157,8977,1390476,1390633,2
6035,68,8977,338101,338169,8
5091,283,8977,1390380,1390663,10
3689,277,8977,1223022,1223299,23
3825,292,8977,1296053,1296345,45
6036,55,8978,669368,669423,6
7045,289,8978,1296122,1296411,45
7508,288,8979,1463913,1464201,12
2943,125,8979,1025405,1025530,25
6765,119,8979,790144,790263,29
9471,166,8979,790142,790308,40
3239,123,8980,1223283,1223406,6
1934,121,8980,669424,669545,40
3787,61,8980,551481,551542,49
5196,85,8980,669486,669571,49
2139,232,8981,1453396,1453628,6
3376,165,8981,1131526,1131691,14
4427,247,8981,1223220,1223467,18
2981,93,8981,669545,669638,23
8606,283,8981,1223254,1223537,33
6768,203,8981,1296263,1296466,49
3930,90,8982,551577,551667,13
4486,183,8982,1025500,1025683,18
8845,161,8982,910525,910686,23
7025,282,8982,1419104,1419386,43
9076,96,8983,669668,669764,11
9253,132,8983,1025598,1025730,22
8005,197,8983,1131635,1131832,37
1391,125,8983,910645,910770,45
2734,155,8984,1223447,1223602,11
3677,277,8984,1419141,1419418,16
5013,177,8984,1025637,1025814,18
2248,211,8984,1296338,1296549,25
9056,27,8984,98672,98699,30
1386,151,8984,1223539,1223690,39
3789,299,8985,1463934,1464233,12
2518,1,8985,17408,17409,28
8876,269,8986,1350209,1350478,10
8633,234,8986,1350300,1350534,43
8069,70,8987,164735,164805,17
2380,37,8987,98716,98753,36
5673,170,8987,1223615,1223785,43
3101,131,8988,1296498,1296629,1
3077,116,8988,1223706,1223822,2
6897,180,8988,1419276,1419456,5
2231,20,8988,98757,98777,11
