Process,Burst Time,Arrival Time,Waiting Time,Turn Around Time,Priority
9130,224,8882,704914,705138,15
2796,14,8882,705138,705152,24
2133,37,8882,705152,705189,46
2508,126,8882,705189,705315,47
2831,125,8883,705314,705439,5
1369,189,8883,705439,705628,8
3113,81,8883,705628,705709,15
9781,265,8883,705709,705974,19
9882,247,8883,705974,706221,21
3885,207,8883,706221,706428,29
8952,243,8883,706428,706671,50
5719,43,8884,706670,706713,9
2533,87,8884,706713,706800,20
5615,244,8884,706800,707044,40
2948,256,8884,707044,707300,42
8550,97,8884,707300,707397,43
2317,283,8885,707396,707679,18
5122,28,8885,707679,707707,20
2682,276,8885,707707,707983,28
3732,87,8886,707982,708069,1
3514,214,8886,708069,708283,18
6679,28,8886,708283,708311,33
4760,46,8886,708311,708357,43
2466,53,8887,708356,708409,22
4000,38,8887,708409,708447,24
5231,177,8887,708447,708624,28
7440,19,8887,708624,708643,31
2495,30,8887,708643,708673,34
1983,273,8887,708673,708946,39
6480,31,8887,708946,708977,42
7610,175,8887,708977,709152,43
5845,4,8887,709152,709156,46
1925,166,8888,709155,709321,1
4996,102,8888,709321,709423,20
6799,220,8888,709423,709643,20
4009,79,8888,709643,709722,34
5402,271,8888,709722,709993,39
2224,33,8888,709993,710026,45
2048,41,8889,710025,710066,4
7312,103,8889,710066,710169,16
9037,154,8889,710169,710323,25
6475,187,8890,710322,710509,29
5973,245,8891,710508,710753,13
7761,246,8891,710753,710999,24
5047,189,8891,710999,711188,40
8461,95,8891,711188,711283,50
5273,273,8892,711282,711555,31
4397,136,8892,711555,711691,36
3518,2,8892,711691,711693,38
4640,182,8893,711692,711874,12
5177,207,8893,711874,712081,15
1960,91,8893,712081,712172,42
2839,244,8894,712171,712415,22
6316,60,8894,712415,712475,22
6980,261,8894,712475,712736,22
9755,200,8894,712736,712936,23
7806,140,8895,712935,713075,2
3921,209,8895,713075,713284,4
1754,21,8895,713284,713305,23
1907,126,8895,713305,713431,37
8551,297,8896,1461317,1461614,6
1392,287,8896,713577,713864,16
3967,274,8896,713864,714138,25
5139,4,8896,714138,714142,48
4636,285,8896,714142,714427,49
4555,286,8896,714427,714713,50
7997,18,8896,714713,714731,50
4387,165,8897,714730,714895,21
6875,161,8897,714895,715056,36
9142,243,8897,715056,715299,47
2112,252,8898,715298,715550,2
9642,161,8898,715550,715711,2
9006,59,8898,715711,715770,30
3246,241,8898,715770,716011,43
9156,155,8899,716010,716165,4
5876,129,8899,716165,716294,9
1075,88,8899,716294,716382,11
9136,300,8899,716382,716682,12
8682,28,8899,716682,716710,16
9845,79,8899,716710,716789,22
1327,286,8899,716789,717075,24
9514,43,8899,717075,717118,33
8026,187,8899,717118,717305,38
3647,87,8899,717305,717392,39
2154,129,8900,717391,717520,39
2301,104,8900,717520,717624,47
2450,283,8901,717623,717906,5
8356,281,8901,717906,718187,41
5528,131,8901,718187,718318,43
3919,103,8901,718318,718421,48
2955,208,8901,718421,718629,50
8594,30,8902,718628,718658,13
1712,108,8902,718658,718766,19
7240,6,8902,718766,718772,20
5042,47,8902,718772,718819,21
3716,186,8902,718819,719005,24
8369,20,8902,719005,719025,25
7842,292,8902,1461465,1461757,28
5005,87,8902,719168,719255,32
1350,259,8902,719255,719514,47
4804,16,8903,719513,719529,13
1591,125,8903,719529,719654,17
6802,25,8903,719654,719679,20
2790,22,8903,719679,719701,22
8028,124,8904,719700,719824,5
9180,259,8904,719824,720083,12
9747,297,8904,1461612,1461909,24
5360,96,8904,720226,720322,43
9501,257,8905,720321,720578,6
6971,213,8905,720578,720791,8
2247,283,8905,720791,721074,12
6766,14,8905,721074,721088,13
6881,42,8905,721088,721130,18
1452,37,8905,721130,721167,34
6686,18,8905,721167,721185,39
6811,88,8906,721184,721272,5
2122,126,8906,721272,721398,22
7141,123,8906,721398,721521,32
3624,265,8906,721521,721786,35
3488,242,8906,721786,722028,36
9853,173,8906,722028,722201,43
9233,254,8906,722201,722455,44
9413,231,8906,722455,722686,49
3493,186,8906,722686,722872,50
5738,209,8907,722871,723080,12
7578,253,8907,723080,723333,24
9971,48,8907,723333,723381,39
9052,1,8908,723380,723381,1
1927,122,8908,723381,723503,10
2562,228,8908,723503,723731,11
3458,127,8908,723731,723858,23
3287,39,8908,723858,723897,34
3198,138,8908,723897,724035,45
6701,156,8908,724035,724191,46
4670,219,8909,724190,724409,9
2716,79,8909,724409,724488,22
4552,291,8909,724488,724779,43
1346,169,8909,724779,724948,48
6585,201,8910,724947,725148,2
2390,213,8910,725148,725361,16
1251,184,8910,725361,725545,17
6384,18,8910,725545,725563,23
3273,72,8910,725563,725635,24
8741,179,8910,725635,725814,29
3793,91,8910,725814,725905,35
3829,212,8910,725905,726117,45
8660,113,8911,726116,726229,1
8546,222,8911,726229,726451,14
9964,5,8911,726451,726456,15
7491,124,8911,726456,726580,48
5387,244,8912,726579,726823,12
1704,183,8912,726823,727006,31
4390,232,8913,727005,727237,15
9994,180,8913,727237,727417,35
5265,202,8913,727417,727619,36
2053,31,8914,727618,727649,11
9495,117,8914,727649,727766,19
4203,285,8914,727766,728051,20
4527,65,8915,728050,728115,3
1525,165,8915,728115,728280,6
6074,39,8915,728280,728319,13
4086,18,8915,728319,728337,17
4034,216,8915,728337,728553,26
8154,126,8915,728553,728679,41
4275,30,8915,728679,728709,43
4718,220,8915,728709,728929,49
1938,97,8916,728928,729025,6
8758,143,8916,729025,729168,9
9515,215,8916,729168,729383,14
6272,52,8916,729383,729435,17
5775,108,8916,729435,729543,25
6842,155,8916,729543,729698,40
3902,127,8916,729698,729825,42
8775,218,8916,729825,730043,43
9380,109,8916,730043,730152,46
8114,83,8916,730152,730235,48
9970,249,8916,730235,730484,50
1948,203,8917,730483,730686,18
8383,296,8917,1461761,1462057,22
4487,92,8917,730821,730913,27
3139,87,8917,730913,731000,33
3984,246,8917,731000,731246,34
3764,205,8917,731246,731451,45
4807,195,8918,731450,731645,1
5210,14,8918,731645,731659,11
1540,156,8918,731659,731815,21
6119,1,8918,731815,731816,23
1493,82,8918,731816,731898,37
3838,39,8919,731897,731936,21
8260,27,8919,731936,731963,31
3664,108,8919,731963,732071,43
6113,163,8919,732071,732234,48
7624,248,8920,732233,732481,6
8382,34,8920,732481,732515,6
1260,239,8920,732515,732754,25
9556,284,8920,732754,733038,25
9412,252,8920,733038,733290,30
5295,45,8920,733290,733335,40
5906,21,8920,733335,733356,40
1936,55,8921,733355,733410,6
3044,44,8921,733410,733454,15
3693,217,8921,733454,733671,20
4975,64,8921,733671,733735,32
2676,101,8921,733735,733836,41
1555,93,8921,733836,733929,48
4498,242,8921,733929,734171,48
8689,195,8922,734170,734365,19
3422,44,8922,734365,734409,33
7970,284,8923,734408,734692,5
5970,192,8923,734692,734884,19
2568,47,8923,734884,734931,25
8945,257,8923,734931,735188,42
3278,113,8923,735188,735301,49
4074,79,8924,735300,735379,5
3521,51,8924,735379,735430,30
6163,85,8924,735430,735515,41
9938,194,8925,735514,735708,5
8459,264,8925,735708,735972,6
9648,128,8925,735972,736100,13
5930,167,8925,736100,736267,22
8691,162,8925,736267,736429,25
5910,257,8925,736429,736686,28
1633,184,8925,736686,736870,30
7230,239,8925,736870,737109,39
9992,23,8925,737109,737132,46
9593,221,8925,737132,737353,47
4766,220,8926,737352,737572,4
2577,111,8926,737572,737683,41
7779,31,8926,737683,737714,42
4204,44,8927,737713,737757,10
6080,89,8927,737757,737846,43
3945,34,8928,737845,737879,10
7168,15,8928,737879,737894,21
6209,62,8928,737894,737956,38
9427,55,8929,737955,738010,4
1353,254,8929,738010,738264,10
2381,279,8929,738264,738543,20
4623,8,8929,738543,738551,22
6632,198,8929,738551,738749,40
8940,84,8929,738749,738833,40
9541,77,8930,738832,738909,3
5054,269,8930,738909,739178,5
1999,57,8930,739178,739235,48
3138,288,8931,739234,739522,5
7314,193,8931,739522,739715,49
6342,298,8932,739714,740012,5
4242,221,8932,740012,740233,9
4438,228,8932,740233,740461,15
7576,218,8932,740461,740679,15
6102,253,8932,740679,740932,20
2049,9,8932,740932,740941,22
9334,233,8932,740941,741174,39
5379,88,8932,741174,741262,45
9846,79,8933,741261,741340,7
8582,253,8933,741340,741593,21
2805,181,8933,741593,741774,23
2004,228,8933,741774,742002,30
7770,150,8934,742001,742151,9
2258,139,8934,742151,742290,22
9251,216,8934,742290,742506,35
1047,258,8935,742505,742763,13
5216,135,8935,742763,742898,22
7497,8,8935,742898,742906,34
1206,158,8936,742905,743063,9
2812,2,8936,743063,743065,14
9134,277,8936,743065,743342,35
8840,235,8936,743342,743577,42
1965,266,8936,743577,743843,47
7995,164,8936,743843,744007,47
5886,112,8937,744006,744118,9
1202,222,8937,744118,744340,14
1504,25,8937,744340,744365,40
4840,173,8937,744365,744538,47
5057,172,8937,744538,744710,50
3248,114,8938,744709,744823,22
4506,76,8938,744823,744899,23
6051,130,8938,744899,745029,24
7183,36,8940,745027,745063,14
4079,208,8940,745063,745271,30
8752,89,8940,745271,745360,39
4795,279,8940,745360,745639,44
6428,175,8941,745638,745813,11
6611,139,8941,745813,745952,12
1900,283,8941,1461893,1462176,29
9736,29,8941,746092,746121,37
4054,214,8941,746121,746335,48
9014,196,8942,746334,746530,2
3095,149,8942,746530,746679,11
9210,32,8942,746679,746711,42
2915,104,8942,746711,746815,46
7766,284,8942,746815,747099,49
8086,15,8943,747098,747113,4
4337,243,8943,747113,747356,11
2646,274,8943,747356,747630,43
6107,52,8943,747630,747682,44
2140,127,8943,747682,747809,45
3024,222,8943,747809,748031,45
6515,132,8943,748031,748163,46
7598,247,8943,748163,748410,46
8814,196,8943,748410,748606,48
5271,250,8944,748605,748855,8
1151,297,8944,748855,749152,31
7808,283,8944,749152,749435,35
9783,168,8944,749435,749603,38
4400,17,8944,749603,749620,41
1596,130,8944,749620,749750,42
5666,240,8944,749750,749990,48
7878,280,8944,749990,750270,50
5625,54,8945,750269,750323,12
5758,198,8945,750323,750521,14
1404,200,8945,750521,750721,20
5249,222,8945,750721,750943,25
8842,121,8946,750942,751063,1
5258,259,8946,751063,751322,10
6427,133,8946,751322,751455,14
6171,247,8946,751455,751702,37
6514,3,8946,751702,751705,45
6742,198,8947,751704,751902,11
3150,295,8947,1462027,1462322,42
4372,48,8948,752044,752092,5
2572,137,8948,752092,752229,8
6142,263,8948,752229,752492,28
7162,294,8949,1462180,1462474,8
6872,59,8949,752631,752690,9
7055,17,8949,752690,752707,25
8134,89,8949,752707,752796,31
4977,231,8949,752796,753027,33
6513,246,8949,753027,753273,45
8387,249,8950,753272,753521,1
2512,242,8950,753521,753763,4
1215,40,8950,753763,753803,8
4962,96,8950,753803,753899,20
7985,249,8950,753899,754148,41
4979,163,8950,754148,754311,49
3676,287,8951,1462331,1462618,9
5582,66,8951,754451,754517,17
6135,143,8951,754517,754660,17
4360,293,8951,754660,754953,30
1646,263,8951,754953,755216,46
3966,99,8952,755215,755314,1
8348,33,8952,755314,755347,22
4782,285,8952,755347,755632,41
9304,109,8953,755631,755740,5
1500,240,8953,755740,755980,12
7722,72,8953,755980,756052,28
3557,63,8953,756052,756115,30
6935,164,8953,756115,756279,33
4240,223,8953,756279,756502,35
7971,118,8953,756502,756620,39
5549,102,8953,756620,756722,47
6106,46,8954,756721,756767,2
2269,214,8954,756767,756981,11
9761,230,8954,756981,757211,16
6882,238,8954,757211,757449,31
6181,14,8954,757449,757463,42
1782,32,8954,757463,757495,45
2146,249,8954,757495,757744,45
5365,121,8955,757743,757864,1
4391,140,8955,757864,758004,9
2865,89,8955,758004,758093,20
3495,51,8955,758093,758144,22
7394,29,8955,758144,758173,22
4095,51,8955,758173,758224,27
6314,256,8955,758224,758480,32
3712,24,8955,758480,758504,43
1956,32,8956,758503,758535,10
3737,72,8956,758535,758607,18
5785,50,8957,758606,758656,1
8004,157,8957,758656,758813,5
3430,172,8957,758813,758985,16
7053,191,8957,758985,759176,30
6375,242,8957,759176,759418,35
7354,116,8958,759417,759533,12
6133,254,8958,759533,759787,14
4737,208,8958,759787,759995,37
3115,149,8958,759995,760144,46
2665,41,8958,760144,760185,50
1187,205,8959,760184,760389,2
2662,131,8959,760389,760520,5
1039,112,8959,760520,760632,37
8624,296,8959,760632,760928,38
6832,113,8959,760928,761041,50
1015,185,8960,761040,761225,37
3749,46,8960,761225,761271,44
8033,85,8961,761270,761355,4
9752,91,8961,761355,761446,30
3561,134,8961,761446,761580,50
9124,90,8962,761579,761669,45
2961,255,8963,761668,761923,7
1811,253,8963,761923,762176,12
3794,21,8963,762176,762197,19
4675,251,8963,762197,762448,24
5021,19,8963,762448,762467,26
8968,256,8963,762467,762723,30
1074,100,8963,762723,762823,42
1388,158,8964,762822,762980,11
5711,240,8964,762980,763220,14
2062,160,8964,763220,763380,25
3036,174,8964,763380,763554,34
7057,1,8964,763554,763555,46
3357,229,8964,763555,763784,49
3929,151,8965,763783,763934,1
8406,47,8965,763934,763981,6
5511,48,8965,763981,764029,12
4972,231,8965,764029,764260,23
8298,135,8965,764260,764395,29
2602,55,8965,764395,764450,33
5255,32,8965,764450,764482,46
2821,92,8966,764481,764573,3
4373,78,8966,764573,764651,3
4971,70,8966,764651,764721,15
2150,274,8966,764721,764995,21
1371,204,8966,764995,765199,28
7239,223,8966,765199,765422,46
1490,166,8967,765421,765587,50
2467,34,8968,765586,765620,3
7827,15,8968,765620,765635,16
4614,179,8968,765635,765814,37
6792,66,8969,765813,765879,10
2913,161,8969,765879,766040,11
1282,156,8969,766040,766196,18
9168,30,8970,766195,766225,7
4751,47,8970,766225,766272,16
5395,28,8970,766272,766300,22
3895,2,8970,766300,766302,39
5234,3,8970,766302,766305,43
4140,144,8970,766305,766449,47
1857,218,8971,766448,766666,7
9806,154,8971,766666,766820,17
3596,174,8971,766820,766994,22
5917,76,8971,766994,767070,32
1305,218,8971,767070,767288,38
6057,192,8971,767288,767480,46
4456,223,8971,767480,767703,47
1530,160,8972,767702,767862,15
4604,243,8972,767862,768105,21
6453,203,8972,768105,768308,34
4318,250,8972,768308,768558,36
7344,18,8972,768558,768576,47
2005,39,8973,768575,768614,8
3016,288,8973,1462456,1462744,8
9023,65,8973,768754,768819,11
4776,34,8973,768819,768853,13
2626,65,8973,768853,768918,42
1855,152,8973,768918,769070,50
4453,295,8974,769069,769364,3
2093,174,8974,769364,769538,5
1821,80,8974,769538,769618,23
7506,295,8974,1462600,1462895,24
9165,280,8974,769761,770041,45
6242,150,8975,770040,770190,17
8203,244,8975,770190,770434,21
7564,48,8975,770434,770482,24
4050,128,8975,770482,770610,28
2013,11,8975,770610,770621,31
6176,214,8975,770621,770835,31
4417,210,8975,770835,771045,46
5574,231,8975,771045,771276,49
5667,149,8975,771276,771425,50
1572,39,8976,771424,771463,24
4036,157,8976,771463,771620,30
2849,235,8976,771620,771855,40
8327,171,8976,771855,772026,46
2521,113,8976,772026,772139,48
6900,157,8977,772138,772295,2
6035,68,8977,772295,772363,8
5091,283,8977,772363,772646,10
3689,277,8977,772646,772923,23
3825,292,8977,772923,773215,45
6036,55,8978,773214,773269,6
7045,289,8978,773269,773558,45
7508,288,8979,773557,773845,12
2943,125,8979,773845,773970,25
6765,119,8979,773970,774089,29
9471,166,8979,774089,774255,40
3239,123,8980,774254,774377,6
1934,121,8980,774377,774498,40
3787,61,8980,774498,774559,49
5196,85,8980,774559,774644,49
2139,232,8981,774643,774875,6
3376,165,8981,774875,775040,14
4427,247,8981,775040,775287,18
2981,93,8981,775287,775380,23
8606,283,8981,1462753,1463036,33
6768,203,8981,775515,775718,49
3930,90,8982,775717,775807,13
4486,183,8982,775807,775990,18
8845,161,8982,775990,776151,23
7025,282,8982,776151,776433,43
9076,96,8983,776432,776528,11
9253,132,8983,776528,776660,22
8005,197,8983,776660,776857,37
1391,125,8983,776857,776982,45
2734,155,8984,776981,777136,11
3677,277,8984,777136,777413,16
5013,177,8984,777413,777590,18
2248,211,8984,777590,777801,25
9056,27,8984,777801,777828,30
1386,151,8984,777828,777979,39
3789,299,8985,777978,778277,12
2518,1,8985,778277,778278,28
8876,269,8986,778277,778546,10
8633,234,8986,778546,778780,43
8069,70,8987,778779,778849,17
2380,37,8987,778849,778886,36
5673,170,8987,778886,779056,43
3101,131,8988,779055,779186,1
3077,116,8988,779186,779302,2
6897,180,8988,779302,779482,5
2231,20,8988,779482,779502,11
8471,285,8988,779502,779787,13
2856,299,8988,1462889,1463188,29
8944,80,8988,779927,780007,43
4138,7,8988,780007,780014,46
2480,205,8988,780014,780219,48
6659,276,8989,780218,780494,9
1338,245,8989,780494,780739,14
6443,95,8989,780739,780834,15
5386,220,8989,780834,781054,45
6140,54,8990,781053,781107,14
6540,79,8990,781107,781186,16
7125,127,8990,781186,781313,31
8249,293,8990,1463043,1463336,42
3109,165,8991,781455,781620,5
9665,137,8991,781620,781757,11
3617,88,8991,781757,781845,22
2609,79,8992,781844,781923,31
5697,281,8992,781923,782204,36
7944,181,8993,782203,782384,8
7860,108,8993,782384,782492,23
4728,151,8993,782492,782643,35
6584,298,8993,1463186,1463484,50
4460,75,8995,782788,782863,5
6724,63,8995,782863,782926,10
2361,29,8995,782926,782955,14
2322,158,8995,782955,783113,36
1689,134,8996,783112,783246,11
9332,278,8996,783246,783524,36
5119,181,8996,783524,783705,43
3807,263,8996,783705,783968,47
3913,36,8997,783967,784003,28
9019,47,8997,784003,784050,29
7051,99,8997,784050,784149,31
4347,278,8997,784149,784427,35
1945,232,8997,784427,784659,43
4915,57,8997,784659,784716,47
8540,22,8998,784715,784737,15
4310,16,8998,784737,784753,19
2992,149,8998,784753,784902,44
3529,127,8998,784902,785029,46
4132,46,8999,785028,785074,12
3195,68,8999,785074,785142,20
6628,283,8999,1463343,1463626,22
5786,202,8999,785277,785479,30
3144,244,8999,785479,785723,33
7326,225,9000,785722,785947,3
9704,159,9000,785947,786106,6
3582,27,9000,786106,786133,16
1883,236,9000,786133,786369,27
7247,106,9000,786369,786475,27
4740,84,9000,786475,786559,29
4224,144,9001,786558,786702,14
5493,230,9001,786702,786932,14
8425,207,9001,786932,787139,27
9805,182,9002,787138,787320,3
7903,162,9002,787320,787482,4
3218,127,9002,787482,787609,8
3184,40,9002,787609,787649,11
1604,233,9002,787649,787882,14
2485,234,9002,787882,788116,22
3798,125,9002,788116,788241,40
3650,111,9002,788241,788352,49
3423,126,9003,788351,788477,14
8128,235,9003,788477,788712,38
6976,247,9004,788711,788958,8
3313,129,9004,788958,789087,20
2174,300,9004,789087,789387,21
7717,30,9004,789387,789417,39
3482,73,9005,789416,789489,12
5087,151,9005,789489,789640,15
1299,134,9005,789640,789774,17
2672,160,9005,789774,789934,27
2617,145,9005,789934,790079,34
2881,290,9005,790079,790369,38
7964,164,9005,790369,790533,43
8693,183,9005,790533,790716,48
5010,187,9006,790715,790902,43
5202,83,9007,790901,790984,1
8655,140,9007,790984,791124,13
7759,126,9007,791124,791250,14
6416,66,9007,791250,791316,18
4271,277,9008,791315,791592,4
5801,247,9008,791592,791839,9
7834,235,9008,791839,792074,32
1134,293,9008,792074,792367,36
5002,192,9008,792367,792559,37
4611,268,9008,792559,792827,39
1564,290,9009,792826,793116,21
3147,29,9009,793116,793145,24
4122,227,9009,793145,793372,34
1314,236,9009,793372,793608,42
6069,159,9010,793607,793766,31
5987,43,9010,793766,793809,36
2379,73,9011,793808,793881,2
7881,195,9011,793881,794076,3
2400,97,9011,794076,794173,5
8673,121,9011,794173,794294,10
2541,60,9011,794294,794354,28
5690,72,9011,794354,794426,38
5133,118,9012,794425,794543,13
6403,119,9012,794543,794662,39
9362,278,9013,794661,794939,6
1933,160,9013,794939,795099,13
6687,112,9013,795099,795211,16
4822,96,9013,795211,795307,20
6839,129,9013,795307,795436,21
9680,20,9013,795436,795456,25
7526,81,9013,795456,795537,29
8225,281,9013,795537,795818,38
2126,142,9013,795818,795960,44
8248,249,9014,795959,796208,14
6631,274,9014,1463476,1463750,22
1463,52,9014,796343,796395,29
6973,65,9014,796395,796460,34
4647,65,9015,796459,796524,3
8285,215,9015,796524,796739,16
6237,162,9015,796739,796901,39
7018,229,9016,796900,797129,14
2643,125,9016,797129,797254,15
8900,49,9016,797254,797303,31
4749,252,9016,797303,797555,38
7541,72,9017,797554,797626,9
1930,221,9017,797626,797847,10
6987,136,9017,797847,797983,13
4601,84,9017,797983,798067,15
8137,150,9017,798067,798217,21
2745,216,9017,798217,798433,45
8122,54,9017,798433,798487,48
4200,55,9018,798486,798541,24
1815,111,9018,798541,798652,28
8974,47,9018,798652,798699,30
5481,212,9019,798698,798910,8
5965,99,9019,798910,799009,11
3037,285,9019,799009,799294,39
7194,207,9019,799294,799501,41
8414,94,9020,799500,799594,22
7161,24,9020,799594,799618,25
1315,15,9020,799618,799633,39
2829,128,9020,799633,799761,44
8389,181,9020,799761,799942,44
1792,56,9021,799941,799997,3
1717,235,9021,799997,800232,25
8079,233,9021,800232,800465,26
2564,158,9021,800465,800623,47
9045,73,9022,800622,800695,1
8062,212,9022,800695,800907,3
9499,222,9022,800907,801129,27
5298,81,9022,801129,801210,34
8316,35,9022,801210,801245,46
6378,126,9022,801245,801371,50
5540,233,9023,801370,801603,9
5309,24,9023,801603,801627,43
9060,10,9023,801627,801637,43
5304,206,9023,801637,801843,46
1416,236,9023,801843,802079,48
4954,44,9023,802079,802123,50
7668,73,9024,802122,802195,4
5835,39,9024,802195,802234,24
6460,215,9024,802234,802449,30
2550,22,9024,802449,802471,33
2403,31,9024,802471,802502,37
4931,155,9024,802502,802657,50
5981,142,9024,802657,802799,50
1424,282,9025,802798,803080,1
9569,55,9025,803080,803135,4
8111,171,9025,803135,803306,7
9912,290,9025,803306,803596,14
8638,179,9025,803596,803775,18
6238,43,9025,803775,803818,30
4392,271,9025,803818,804089,35
7957,48,9025,804089,804137,48
9913,162,9025,804137,804299,49
7917,26,9026,804298,804324,4
6664,72,9026,804324,804396,14
5751,271,9026,804396,804667,41
9437,238,9027,804666,804904,1
8549,253,9027,804904,805157,3
1110,149,9027,805157,805306,22
1423,205,9027,805306,805511,29
8929,282,9027,805511,805793,30
8718,285,9028,1463596,1463881,8
9065,134,9028,805932,806066,16
9183,47,9028,806066,806113,19
8562,3,9028,806113,806116,24
2478,175,9028,806116,806291,40
3527,245,9028,806291,806536,47
8678,108,9028,806536,806644,47
4834,110,9029,806643,806753,6
4051,223,9029,806753,806976,19
7551,246,9030,806975,807221,8
6661,131,9030,807221,807352,15
8831,29,9031,807351,807380,7
2535,247,9031,807380,807627,29
8595,174,9032,807626,807800,1
3050,98,9032,807800,807898,7
7186,176,9032,807898,808074,16
4233,296,9032,808074,808370,31
7562,91,9033,808369,808460,29
9640,113,9033,808460,808573,37
1753,207,9033,808573,808780,48
9034,214,9034,808779,808993,10
8207,130,9034,808993,809123,14
6601,128,9034,809123,809251,28
6672,247,9034,809251,809498,28
1012,264,9034,809498,809762,45
1033,251,9035,809761,810012,34
3388,126,9035,810012,810138,48
5285,151,9036,810137,810288,23
7297,98,9036,810288,810386,34
9208,135,9037,810385,810520,32
4929,285,9038,810519,810804,1
3394,22,9038,810804,810826,4
7952,19,9038,810826,810845,19
6042,97,9038,810845,810942,27
8805,67,9038,810942,811009,37
3090,152,9038,811009,811161,38
7080,197,9038,811161,811358,38
8971,170,9038,811358,811528,44
5335,213,9038,811528,811741,45
2339,16,9039,811740,811756,4
9801,45,9039,811756,811801,12
1276,244,9039,811801,812045,37
9681,26,9039,812045,812071,42
4596,182,9040,812070,812252,4
8342,39,9040,812252,812291,5
6164,187,9040,812291,812478,10
2649,213,9040,812478,812691,11
9951,169,9040,812691,812860,25
9722,117,9040,812860,812977,28
9050,216,9040,812977,813193,35
1520,198,9040,813193,813391,48
2487,203,9041,813390,813593,9
3071,107,9041,813593,813700,12
5168,127,9041,813700,813827,17
2431,21,9041,813827,813848,27
6523,269,9041,813848,814117,47
3920,142,9042,814116,814258,12
8851,1,9042,814258,814259,14
2778,132,9042,814259,814391,17
7431,83,9042,814391,814474,21
3962,284,9043,814473,814757,24
2885,280,9043,814757,815037,38
4210,288,9043,815037,815325,39
2852,17,9043,815325,815342,48
8777,133,9044,815341,815474,6
9583,20,9044,815474,815494,8
1433,197,9044,815494,815691,11
7338,71,9044,815691,815762,19
7784,135,9044,815762,815897,34
4343,74,9044,815897,815971,39
9686,53,9045,815970,816023,2
6235,26,9045,816023,816049,27
6431,197,9045,816049,816246,29
9148,152,9046,816245,816397,8
9436,168,9046,816397,816565,16
5526,210,9046,816565,816775,27
2376,139,9046,816775,816914,32
1084,281,9046,816914,817195,37
5563,57,9046,817195,817252,41
9001,254,9047,817251,817505,3
1363,281,9047,1463722,1464003,8
7304,31,9047,817645,817676,10
2976,162,9047,817676,817838,18
3565,93,9047,817838,817931,23
8556,13,9047,817931,817944,33
2594,53,9048,817943,817996,34
5883,118,9048,817996,818114,43
9530,178,9048,818114,818292,44
8235,103,9048,818292,818395,49
7795,246,9048,818395,818641,50
8322,288,9049,818640,818928,3
2076,273,9049,818928,819201,25
7117,295,9049,1463858,1464153,28
1258,140,9049,819344,819484,30
7980,185,9050,819483,819668,49
7005,123,9050,819668,819791,50
5183,202,9051,819790,819992,12
5491,150,9051,819992,820142,18
4145,86,9051,820142,820228,19
7121,8,9051,820228,820236,23
9644,279,9051,820236,820515,25
5179,213,9051,820515,820728,28
6206,87,9051,820728,820815,33
3578,295,9051,820815,821110,40
4818,247,9051,821110,821357,49
6373,105,9052,821356,821461,6
9415,206,9052,821461,821667,8
2620,295,9052,821667,821962,13
8747,159,9052,821962,822121,20
5400,39,9052,822121,822160,40
1751,5,9052,822160,822165,45
8748,121,9053,822164,822285,5
3165,298,9053,1464002,1464300,6
4258,152,9053,822432,822584,13
3818,202,9053,822584,822786,49
5239,89,9054,822785,822874,5
9811,101,9054,822874,822975,10
6077,94,9054,822975,823069,48
4148,12,9055,823068,823080,20
3586,285,9055,823080,823365,23
1987,269,9055,823365,823634,32
8220,33,9055,823634,823667,38
6365,182,9055,823667,823849,42
9658,19,9056,823848,823867,18
3310,169,9056,823867,824036,21
7715,216,9056,824036,824252,42
8281,13,9056,824252,824265,48
5489,250,9057,824264,824514,49
8890,88,9058,824513,824601,9
5033,210,9058,824601,824811,13
4961,243,9058,824811,825054,21
3439,86,9058,825054,825140,34
6910,155,9058,825140,825295,34
8668,59,9059,825294,825353,10
3407,155,9059,825353,825508,39
1736,201,9060,825507,825708,16
1231,210,9061,825707,825917,4
6398,277,9061,1464159,1464436,19
7961,236,9061,826050,826286,27
4048,122,9061,826286,826408,41
9898,139,9061,826408,826547,42
6641,278,9061,826547,826825,43
3187,71,9061,826825,826896,44
7574,170,9062,826895,827065,23
7085,123,9062,827065,827188,49
6530,219,9063,827187,827406,7
9496,202,9063,827406,827608,12
1032,208,9063,827608,827816,27
1266,178,9064,827815,827993,2
5704,143,9064,827993,828136,10
7282,233,9064,828136,828369,11
6323,62,9064,828369,828431,15
7364,272,9064,828431,828703,16
2030,72,9064,828703,828775,41
9462,268,9064,828775,829043,45
2788,212,9065,829042,829254,2
3717,107,9065,829254,829361,19
4918,289,9065,829361,829650,40
2965,214,9066,829649,829863,13
5908,171,9066,829863,830034,39
2055,271,9067,830033,830304,7
1183,155,9067,830304,830459,16
6972,193,9067,830459,830652,23
7135,62,9067,830652,830714,23
3572,69,9067,830714,830783,50
9616,138,9068,830782,830920,3
9336,69,9068,830920,830989,26
6619,156,9068,830989,831145,28
1421,132,9068,831145,831277,32
2027,177,9068,831277,831454,47
1544,202,9069,831453,831655,14
4288,62,9069,831655,831717,27
3579,173,9069,831717,831890,39
6605,269,9070,831889,832158,10
5543,17,9070,832158,832175,29
2625,193,9070,832175,832368,31
6771,298,9071,832367,832665,10
7500,172,9071,832665,832837,15
8347,65,9071,832837,832902,45
8629,153,9071,832902,833055,47
